president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/20/2019,24461.41992,13,20181214,12/14/2018,20181219,12/19/2018,12/16/2018,0,0,0,0,Global Strategy Group/GBA Strategies,,1001,rv,1.055073,0,38,55,39.5271,52.89558,,,https://navigatorresearch.org/wp-content/uploads/2019/01/Navigator-December-Tracker-Topline-F01.04.19.pdf,57226,92490,1/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24403.73203,8,20181216,12/16/2018,20181217,12/17/2018,12/16/2018,0,0,0,0,YouGov,B,1000,a,0.1457545,0,41,51,41.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fxziy24p5g/tabs_Trump_Tweets_20181216.pdf,57133,92247,12/17/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24403.73203,8,20181216,12/16/2018,20181217,12/17/2018,12/16/2018,0,0,0,0,YouGov,B,1000,a,0.1583382,0,41,51,41.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fxziy24p5g/tabs_Trump_Tweets_20181216.pdf,57133,92247,12/17/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24403.73203,8,20181216,12/16/2018,20181217,12/17/2018,12/16/2018,0,0,0,0,YouGov,B,884,rv,0.1485281,0,44,54,43.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fxziy24p5g/tabs_Trump_Tweets_20181216.pdf,57133,92248,12/17/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24461.41992,13,20181214,12/14/2018,20181220,12/20/2018,12/17/2018,0,0,0,0,Ipsos,B+,2231,a,0.1530451,0,42.7,52.7,43.10095,51.56767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57178,92379,12/26/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24461.41992,13,20181214,12/14/2018,20181220,12/20/2018,12/17/2018,0,0,0,0,Ipsos,B+,2231,a,0.1530451,0,42.7,52.7,42.19265,51.79094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57178,92379,12/26/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24461.41992,13,20181214,12/14/2018,20181220,12/20/2018,12/17/2018,0,0,0,0,Ipsos,B+,1853,rv,0.1472717,0,44.3,52.6,43.99836,51.127,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57178,92373,12/26/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24403.73203,8,20181216,12/16/2018,20181218,12/18/2018,12/17/2018,0,0,0,0,YouGov,B,1500,a,0.2186318,0,41,50,41.97949,52.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6lj541oi1z/econTabReport.pdf,57146,92288,12/19/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24403.73203,8,20181216,12/16/2018,20181218,12/18/2018,12/17/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1331409,0,47,52,41.53596,52.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57145,92287,12/19/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24403.73203,8,20181216,12/16/2018,20181218,12/18/2018,12/17/2018,0,0,0,0,YouGov,B,1500,a,0.2375072,0,41,50,41.09917,52.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6lj541oi1z/econTabReport.pdf,57146,92288,12/19/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24403.73203,8,20181216,12/16/2018,20181218,12/18/2018,12/17/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1331409,0,47,52,42.79754,52.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57145,92287,12/19/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24403.73203,8,20181216,12/16/2018,20181218,12/18/2018,12/17/2018,0,0,0,0,YouGov,B,1316,rv,0.221112,0,43,54,42.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6lj541oi1z/econTabReport.pdf,57146,92289,12/19/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24403.73203,7,20181215,12/15/2018,20181221,12/21/2018,12/18/2018,0,0,0,0,Ipsos,B+,2237,a,0.1516252,0,42.7,53.1,43.10095,51.96767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57177,92378,12/26/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24403.73203,7,20181215,12/15/2018,20181221,12/21/2018,12/18/2018,0,0,0,0,Ipsos,B+,2237,a,0.1516252,0,42.7,53.1,42.19265,52.19094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57177,92378,12/26/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24403.73203,7,20181215,12/15/2018,20181221,12/21/2018,12/18/2018,0,0,0,0,Ipsos,B+,1860,rv,0.1459738,0,44.2,53.1,43.89836,51.627,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57177,92372,12/26/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24403.73203,11,20181217,12/17/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1333031,0,48,51,42.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57154,92323,12/20/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24403.73203,11,20181217,12/17/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1333031,0,48,51,43.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57154,92323,12/20/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24403.73203,11,20181217,12/17/2018,20181220,12/20/2018,12/18/2018,0,0,0,0,American Research Group,C+,1100,a,1.148289,0,40,57,41.8656,54.54115,,,https://americanresearchgroup.com/economy/,57161,92333,12/21/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24403.73203,11,20181217,12/17/2018,20181220,12/20/2018,12/18/2018,0,0,0,0,American Research Group,C+,1100,a,1.148289,0,40,57,41.18988,54.72553,,,https://americanresearchgroup.com/economy/,57161,92333,12/21/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24237.67617,5,20181218,12/18/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,Harris Interactive,C+,3018,rv,0,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57151,92297,12/19/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24237.67617,5,20181218,12/18/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,YouGov,B,1000,a,0.1488887,0,41.5,51,42.47949,53.34313,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mv4a34znwv/tabs_Trump_Tweets_20181217.pdf,57147,92290,12/19/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24237.67617,5,20181218,12/18/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,YouGov,B,1000,a,0.1596469,0,41.5,51,41.59917,53.57759,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mv4a34znwv/tabs_Trump_Tweets_20181217.pdf,57147,92290,12/19/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24237.67617,5,20181218,12/18/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,YouGov,B,855.5,rv,0.1472345,0,44,53.5,43.06153,53.57481,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mv4a34znwv/tabs_Trump_Tweets_20181217.pdf,57147,92291,12/19/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24237.67617,5,20181218,12/18/2018,20181219,12/19/2018,12/18/2018,0,0,0,0,Harris Interactive,C+,3018,rv,0,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57151,92297,12/19/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24237.67617,5,20181218,12/18/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,Harris Interactive,C+,3018,rv,0.0985831,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57157,92327,12/20/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24237.67617,5,20181218,12/18/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1342063,0,49,50,43.53596,50.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57160,92332,12/21/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24237.67617,5,20181218,12/18/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1342063,0,49,50,44.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57160,92332,12/21/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24237.67617,5,20181218,12/18/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,Harris Interactive,C+,3018,rv,0.0985831,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57157,92327,12/20/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24098.75625,9,20181219,12/19/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,YouGov,B,1000,a,0.1499805,0,42,52,42.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gp6j9rzyxy/tabs_Trump_Tweets_20181219.pdf,57158,92328,12/20/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24098.75625,9,20181219,12/19/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,YouGov,B,1000,a,0.1596667,0,42,52,42.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gp6j9rzyxy/tabs_Trump_Tweets_20181219.pdf,57158,92328,12/20/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24098.75625,9,20181219,12/19/2018,20181220,12/20/2018,12/19/2018,0,0,0,0,YouGov,B,829,rv,0.1440406,0,45,53,44.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gp6j9rzyxy/tabs_Trump_Tweets_20181219.pdf,57158,92329,12/20/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24098.75625,9,20181219,12/19/2018,20181221,12/21/2018,12/20/2018,0,0,0,0,Harris Interactive,C+,3019,rv,0.0989968,0,47,53,42.82141,52.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57162,92334,12/21/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24098.75625,9,20181219,12/19/2018,20181221,12/21/2018,12/20/2018,0,0,0,0,Harris Interactive,C+,3019,rv,0.0989968,0,47,53,43.97603,51.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57162,92334,12/21/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,20,20181222,12/22/2018,20181223,12/23/2018,12/22/2018,1,0,1,0,YouGov,B,1000,a,0.1520053,0,38,53,38.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xvxqch67s8/tabs_Trump_Tweets_20181222.pdf,57165,92340,12/24/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,20,20181222,12/22/2018,20181223,12/23/2018,12/22/2018,1,0,1,0,YouGov,B,1000,a,0.1581771,0,38,53,38.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xvxqch67s8/tabs_Trump_Tweets_20181222.pdf,57165,92340,12/24/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,20,20181222,12/22/2018,20181223,12/23/2018,12/22/2018,1,0,1,0,YouGov,B,827,rv,0.1467077,0,44,55,43.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xvxqch67s8/tabs_Trump_Tweets_20181222.pdf,57165,92341,12/24/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,9,20181223,12/23/2018,20181224,12/24/2018,12/23/2018,1,0,2,0,YouGov,B,1000,a,0.1524938,0,41,53,41.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q0jyd7llgs/tabs_Trump_Tweets_20181223.pdf,57199,92424,12/30/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,9,20181223,12/23/2018,20181224,12/24/2018,12/23/2018,1,0,2,0,YouGov,B,1000,a,0.1574737,0,41,53,41.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q0jyd7llgs/tabs_Trump_Tweets_20181223.pdf,57199,92424,12/30/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,9,20181223,12/23/2018,20181224,12/24/2018,12/23/2018,1,0,2,0,YouGov,B,835,rv,0.1489583,0,42,56,41.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q0jyd7llgs/tabs_Trump_Tweets_20181223.pdf,57199,92425,12/30/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,9,20181223,12/23/2018,20181225,12/25/2018,12/24/2018,1,0,3,0,YouGov,B,1500,a,0.2287407,0,43,50,43.97949,52.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32i3vgsdj6/econTabReport.pdf,57191,92408,12/27/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,9,20181223,12/23/2018,20181225,12/25/2018,12/24/2018,1,0,3,0,YouGov,B,1500,a,0.2362106,0,43,50,43.09917,52.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32i3vgsdj6/econTabReport.pdf,57191,92408,12/27/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,9,20181223,12/23/2018,20181225,12/25/2018,12/24/2018,1,0,3,0,YouGov,B,1298,rv,0.2315543,0,44,52,43.06153,52.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32i3vgsdj6/econTabReport.pdf,57191,92409,12/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,11,20181224,12/24/2018,20181225,12/25/2018,12/24/2018,1,0,3,0,Harris Interactive,C+,1473,rv,0.137916,0,44,56,39.82141,55.27538,,,https://harvardharrispoll.com/wp-content/uploads/2018/12/HHP_December2018_RVs_Topline.pdf,57193,92414,12/28/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,11,20181224,12/24/2018,20181225,12/25/2018,12/24/2018,1,0,3,0,Harris Interactive,C+,1473,rv,0.137916,0,44,56,40.97603,54.82492,,,https://harvardharrispoll.com/wp-content/uploads/2018/12/HHP_December2018_RVs_Topline.pdf,57193,92414,12/28/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,20,20181222,12/22/2018,20181228,12/28/2018,12/25/2018,1,0,4,0,Ipsos,B+,3582,a,0.2371662,0,40.8,53.8,41.20095,52.66767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57211,92465,1/2/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,20,20181222,12/22/2018,20181228,12/28/2018,12/25/2018,1,0,4,0,Ipsos,B+,3582,a,0.2371662,0,40.8,53.8,40.29264,52.89094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57211,92465,1/2/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,20,20181222,12/22/2018,20181228,12/28/2018,12/25/2018,1,0,4,0,Ipsos,B+,2856,rv,0.2196594,0,43.2,54.3,42.89836,52.827,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57211,92460,1/2/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,11,20181224,12/24/2018,20181226,12/26/2018,12/25/2018,1,0,4,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1465079,0,47,52,41.53596,52.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57189,92406,12/27/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,11,20181224,12/24/2018,20181226,12/26/2018,12/25/2018,1,0,4,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1465079,0,47,52,42.79754,52.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57189,92406,12/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,11,20181224,12/24/2018,20181227,12/27/2018,12/25/2018,1,0,4,0,YouGov,B,1000,a,0.1561992,0,41,53,41.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fn1z95n9ho/tabs_Trump_Tweets_20181224.pdf,57200,92426,12/30/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,11,20181224,12/24/2018,20181227,12/27/2018,12/25/2018,1,0,4,0,YouGov,B,1000,a,0.15882,0,41,53,41.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fn1z95n9ho/tabs_Trump_Tweets_20181224.pdf,57200,92426,12/30/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,11,20181224,12/24/2018,20181227,12/27/2018,12/25/2018,1,0,4,0,YouGov,B,807,rv,0.1482597,0,43,54,42.06153,54.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fn1z95n9ho/tabs_Trump_Tweets_20181224.pdf,57200,92427,12/30/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22819.29375,17,20181225,12/25/2018,20181226,12/26/2018,12/25/2018,1,0,4,0,Harris Interactive,C+,3002,rv,0.1382094,0,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57173,92356,12/26/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22819.29375,17,20181225,12/25/2018,20181226,12/26/2018,12/25/2018,1,0,4,0,Harris Interactive,C+,3002,rv,0.1382094,0,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57173,92356,12/26/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,9,20181223,12/23/2018,20181229,12/29/2018,12/26/2018,1,0,5,0,Ipsos,B+,3275,a,0.2189641,0,40.4,54.2,40.80095,53.06767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57210,92464,1/2/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,9,20181223,12/23/2018,20181229,12/29/2018,12/26/2018,1,0,5,0,Ipsos,B+,3275,a,0.2189641,0,40.4,54.2,39.89265,53.29094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57210,92464,1/2/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,9,20181223,12/23/2018,20181229,12/29/2018,12/26/2018,1,0,5,0,Ipsos,B+,2652,rv,0.2056077,0,42.4,55.1,42.09836,53.627,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57210,92459,1/2/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22819.29375,17,20181225,12/25/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,YouGov,B,1000,a,0.1561992,0,41,51,41.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfawms8m52/tabs_Trump_Tweets_20181225.pdf,57201,92428,12/30/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,22819.29375,17,20181225,12/25/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4431271,0,47,52,41.53596,52.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57192,92413,12/28/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,22819.29375,17,20181225,12/25/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,YouGov,B,1000,a,0.15882,0,41,51,41.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfawms8m52/tabs_Trump_Tweets_20181225.pdf,57201,92428,12/30/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22819.29375,17,20181225,12/25/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,YouGov,B,809,rv,0.1486271,0,44,53,43.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mfawms8m52/tabs_Trump_Tweets_20181225.pdf,57201,92429,12/30/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,22819.29375,17,20181225,12/25/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4431271,0,47,52,42.79754,52.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57192,92413,12/28/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22819.29375,2,20181226,12/26/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,Harris Interactive,C+,2000.5,rv,0,0,46,54,41.82141,53.27538,*,T,https://scottrasmussen.com/presidents-job-approval-daily/,57190,92407,12/27/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22819.29375,2,20181226,12/26/2018,20181227,12/27/2018,12/26/2018,1,0,5,0,Harris Interactive,C+,2000.5,rv,0,0,46,54,42.97603,52.82492,*,T,https://scottrasmussen.com/presidents-job-approval-daily/,57190,92407,12/27/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,23179.45,11,20181224,12/24/2018,20181230,12/30/2018,12/27/2018,1,0,6,0,Ipsos,B+,2983,a,0.202057,0,40.1,54.3,40.50095,53.16767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57209,92463,1/2/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,23179.45,11,20181224,12/24/2018,20181230,12/30/2018,12/27/2018,1,0,6,0,Ipsos,B+,2983,a,0.202057,0,40.1,54.3,39.59264,53.39094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57209,92463,1/2/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,23179.45,11,20181224,12/24/2018,20181230,12/30/2018,12/27/2018,1,0,6,0,Ipsos,B+,2436,rv,0.1909153,0,41.9,55,41.59836,53.527,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57209,92458,1/2/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22819.29375,2,20181226,12/26/2018,20181228,12/28/2018,12/27/2018,1,0,6,0,YouGov,B,1000,a,0.1580289,0,39,50,39.97949,52.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uh656bvvsh/tabs_Trump_Tweets_20181226.pdf,57196,92418,12/29/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,22819.29375,2,20181226,12/26/2018,20181228,12/28/2018,12/27/2018,1,0,6,0,Harris Interactive,C+,3001,rv,0.273232,0,45,55,40.82141,54.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57195,92416,12/28/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,22819.29375,2,20181226,12/26/2018,20181228,12/28/2018,12/27/2018,1,0,6,0,YouGov,B,1000,a,0.1604529,0,39,50,39.09917,52.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uh656bvvsh/tabs_Trump_Tweets_20181226.pdf,57196,92418,12/29/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22819.29375,2,20181226,12/26/2018,20181228,12/28/2018,12/27/2018,1,0,6,0,YouGov,B,835,rv,0.1553805,0,42,55,41.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uh656bvvsh/tabs_Trump_Tweets_20181226.pdf,57196,92419,12/29/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,22819.29375,2,20181226,12/26/2018,20181228,12/28/2018,12/27/2018,1,0,6,0,Harris Interactive,C+,3001,rv,0.273232,0,45,55,41.97603,53.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57195,92416,12/28/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22819.29375,17,20181225,12/25/2018,20181231,12/31/2018,12/28/2018,1,0,7,0,Ipsos,B+,2721,a,0.1871526,0,40.1,54.4,40.50095,53.26767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57224,92488,1/7/2019,2/20/19 9:54
Donald Trump,Adults,2/20/2019,22819.29375,17,20181225,12/25/2018,20181231,12/31/2018,12/28/2018,1,0,7,0,Ipsos,B+,2721,a,0.1871526,0,40.1,54.4,39.59264,53.49094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57224,92488,1/7/2019,2/20/19 9:54
Donald Trump,Voters,2/20/2019,22819.29375,17,20181225,12/25/2018,20181231,12/31/2018,12/28/2018,1,0,7,0,Ipsos,B+,2265,rv,0.3595673,0,41.9,54.6,41.59836,53.127,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57224,92487,1/7/2019,2/20/19 9:55
Donald Trump,All polls,2/20/2019,22659.85547,1,20181227,12/27/2018,20181229,12/29/2018,12/28/2018,1,0,7,0,YouGov,B,1000,a,0.1590499,0,40,53,40.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gc87zrw4i9/tabs_Trump_Tweets_20181227.pdf,57197,92420,12/29/2018,2/20/19 9:54
